"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","Iowa","85 years and over","Non-Hispanic Asian","26","191","19","12","0","33",
"09/27/2023","01/01/2020","09/23/2023","Iowa","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"11","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"10",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"35",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","15",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"20",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"33",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"24",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"20",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","Under 1 year","Non-Hispanic More than one race","0","22",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","0-17 years","Non-Hispanic More than one race",,"34",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","1-4 years","Non-Hispanic More than one race",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","5-14 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","15-24 years","Non-Hispanic More than one race","0","15","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","18-29 years","Non-Hispanic More than one race","0","21","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","25-34 years","Non-Hispanic More than one race","0","16","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","30-49 years","Non-Hispanic More than one race",,"45",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","35-44 years","Non-Hispanic More than one race",,"24","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","45-54 years","Non-Hispanic More than one race",,"24",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","50-64 years","Non-Hispanic More than one race",,"51",,,,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","55-64 years","Non-Hispanic More than one race",,"40",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","65-74 years","Non-Hispanic More than one race",,"25",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","75-84 years","Non-Hispanic More than one race",,"26",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","85 years and over","Non-Hispanic More than one race",,"13",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","Under 1 year","Hispanic","0","62",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","0-17 years","Hispanic","0","114",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","1-4 years","Hispanic","0","10",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","5-14 years","Hispanic","0","18","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","15-24 years","Hispanic","0","102",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","18-29 years","Hispanic",,"153",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","25-34 years","Hispanic",,"148",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","30-49 years","Hispanic","34","296","16","15",,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","35-44 years","Hispanic","16","138",,,"0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","45-54 years","Hispanic","43","205","22","19",,"47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","50-64 years","Hispanic","114","453","67","53","0","128",
"09/27/2023","01/01/2020","09/23/2023","Iowa","55-64 years","Hispanic","85","333","51","40","0","96",
"09/27/2023","01/01/2020","09/23/2023","Iowa","65-74 years","Hispanic","73","329","50","41","0","82",
"09/27/2023","01/01/2020","09/23/2023","Iowa","75-84 years","Hispanic","46","296","34","26","0","54",
"09/27/2023","01/01/2020","09/23/2023","Iowa","85 years and over","Hispanic","30","252","23","13","0","40",
"09/27/2023","01/01/2020","09/23/2023","Iowa","Under 1 year","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","0-17 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","1-4 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","5-14 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","15-24 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","18-29 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","25-34 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","30-49 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","35-44 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","45-54 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","50-64 years","Unknown",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","55-64 years","Unknown",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","65-74 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Iowa","75-84 years","Unknown","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Iowa","85 years and over","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Non-Hispanic White",,"361",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Non-Hispanic White",,"666","10",,,"19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Non-Hispanic White",,"66",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Non-Hispanic White",,"112",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Non-Hispanic White","21","784","15",,"0","30","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Non-Hispanic White","37","1,277","30","16",,"53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Non-Hispanic White","51","1,469","51","25",,"81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Non-Hispanic White","336","4,904","279","156","14","472",
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Non-Hispanic White","147","2,411","127","77",,"200","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Non-Hispanic White","384","4,178","341","188","13","548",
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Non-Hispanic White","1,158","13,759","1,136","591","38","1,740",
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Non-Hispanic White","929","11,225","912","467","34","1,408",
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Non-Hispanic White","1,701","19,488","1,789","822","56","2,720",
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Non-Hispanic White","2,295","24,719","2,268","1,023","75","3,608",
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Non-Hispanic White","2,831","32,466","2,561","993","86","4,482",
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Non-Hispanic Black","0","93",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Non-Hispanic Black",,"175",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Non-Hispanic Black",,"13","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Non-Hispanic Black",,"38",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Non-Hispanic Black",,"168",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Non-Hispanic Black",,"244",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Non-Hispanic Black",,"282",,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Non-Hispanic Black","48","829","48","21",,"77","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Non-Hispanic Black","21","411","25",,,"39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Non-Hispanic Black","43","537","39","16","0","66",
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Non-Hispanic Black","161","1,526","131","73",,"222","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Non-Hispanic Black","137","1,232","109","65",,"184","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Non-Hispanic Black","149","1,452","136","75",,"213","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Non-Hispanic Black","146","1,150","109","71","0","184",
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Non-Hispanic Black","106","1,078","81","39",,"149","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Non-Hispanic American Indian or Alaska Native","0","10",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Non-Hispanic American Indian or Alaska Native",,"14",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Non-Hispanic American Indian or Alaska Native",,"29",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Non-Hispanic American Indian or Alaska Native",,"42",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Non-Hispanic American Indian or Alaska Native","13","111","10",,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Non-Hispanic American Indian or Alaska Native",,"52",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Non-Hispanic American Indian or Alaska Native","14","86",,,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Non-Hispanic American Indian or Alaska Native","27","212","18","13",,"34","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Non-Hispanic American Indian or Alaska Native","20","163","14","10",,"26","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Non-Hispanic American Indian or Alaska Native","26","180","25","15","0","36",
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Non-Hispanic American Indian or Alaska Native","17","158","19","10","0","26",
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Non-Hispanic American Indian or Alaska Native","15","111","12",,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Non-Hispanic Asian","0","13",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Non-Hispanic Asian","0","17",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Non-Hispanic Asian","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Non-Hispanic Asian","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Non-Hispanic Asian",,"18","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Non-Hispanic Asian",,"30",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Non-Hispanic Asian",,"31",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Non-Hispanic Asian","11","100",,,"0","16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Non-Hispanic Asian",,"49",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Non-Hispanic Asian",,"76",,"0","0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Non-Hispanic Asian","22","166","16",,"0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Non-Hispanic Asian","19","124","13",,"0","23","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Non-Hispanic Asian","24","217","19","11",,"33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Non-Hispanic Asian","39","328","30","21",,"49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Non-Hispanic Asian","30","264","23","10","0","43",
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"21",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"11",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"13",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"18",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"11",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,"20",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Non-Hispanic Native Hawaiian or Other Pacific Islander",,,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Non-Hispanic Native Hawaiian or Other Pacific Islander","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Non-Hispanic More than one race","0","45",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Non-Hispanic More than one race","0","63",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Non-Hispanic More than one race","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Non-Hispanic More than one race","0","43","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Non-Hispanic More than one race","0","74",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Non-Hispanic More than one race","0","73",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Non-Hispanic More than one race","18","189","13","10","0","21",
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Non-Hispanic More than one race","10","98",,,"0","11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Non-Hispanic More than one race","16","109","13",,"0","20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Non-Hispanic More than one race","26","258","29","14","0","41",
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Non-Hispanic More than one race","18","204","23","10","0","31",
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Non-Hispanic More than one race","29","270","26","18",,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Non-Hispanic More than one race","24","272","29","13","0","40",
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Non-Hispanic More than one race","22","240","21",,,"36","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Hispanic",,"132",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Hispanic",,"251",,,,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Hispanic","0","17",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
